"t","c","o","h","l","v","date","s"
"1391385600","445.84312176677","456.58882714479","456.58882714479","445.84312176677","2752","2014-02-03 00:00:00",""
"1391472000","446.87636266851","445.84312176677","451.00932627544","442.74339906158","3485","2014-02-04 00:00:00",""
"1391558400","448.94284447197","446.87636266851","456.1755307841","446.87636266851","3131","2014-02-05 00:00:00",""
"1391644800","452.04256717717","448.94284447197","457.20877168583","448.11625175059","3109","2014-02-06 00:00:00",""
"1391904000","448.94284447197","452.04256717717","451.21597445578","441.71015815985","2963","2014-02-09 00:00:00",""
"1391990400","461.34173529276","448.94284447197","489.85918418057","457.41541986618","4923","2014-02-10 00:00:00",""
"1392076800","457.00212350548","461.34173529276","461.34173529276","449.35614083266","7047","2014-02-11 00:00:00",""
"1392163200","448.94284447197","457.00212350548","456.1755307841","448.94284447197","3861","2014-02-12 00:00:00",""
"1392249600","455.14228988237","448.94284447197","456.1755307841","447.90960357024","3227","2014-02-13 00:00:00",""
"1392508800","448.94284447197","455.14228988237","463.82151345692","447.90960357024","2340","2014-02-16 00:00:00",""
"1392595200","451.00932627544","448.94284447197","455.14228988237","451.00932627544","1767","2014-02-17 00:00:00",""
"1392681600","452.24921535751","451.00932627544","458.65530894826","449.9760853737","4242","2014-02-18 00:00:00",""
"1392854400","457.20877168583","452.24921535751","467.54118070315","451.00932627544","2619","2014-02-20 00:00:00",""
"1393113600","476.84034881874","457.20877168583","479.94007152394","457.20877168583","6646","2014-02-23 00:00:00",""
"1393200000","477.66694154013","476.84034881874","494.40544414819","471.67414431008","4785","2014-02-24 00:00:00",""
"1393286400","487.17275783607","477.66694154013","487.17275783607","469.60766250662","2094","2014-02-25 00:00:00",""
"1393372800","471.67414431008","487.17275783607","492.33896234473","467.95447706385","2756","2014-02-26 00:00:00",""
"1393804800","461.34173529276","471.67414431008","466.30129162107","455.96888260375","3690","2014-03-03 00:00:00",""
"1393891200","458.24201258756","461.34173529276","458.24201258756","446.87636266851","5671","2014-03-04 00:00:00",""
"1393977600","460.30849439103","458.24201258756","466.50793980142","451.42262263613","2177","2014-03-05 00:00:00",""
"1394064000","455.14228988237","460.30849439103","468.16112524419","448.94284447197","4347","2014-03-06 00:00:00",""
"1394323200","449.9760853737","455.14228988237","451.00932627544","445.01652904539","3132","2014-03-09 00:00:00",""
"1394409600","446.87636266851","449.9760853737","447.2896590292","439.64367635638","3111","2014-03-10 00:00:00",""
"1394496000","444.80988086504","446.87636266851","447.2896590292","441.91680634019","6802","2014-03-11 00:00:00",""
"1394582400","438.81708363499","444.80988086504","441.71015815985","438.61043545465","5982","2014-03-12 00:00:00",""
"1394668800","436.75060183153","438.81708363499","443.77663996331","436.75060183153","2363","2014-03-13 00:00:00",""
"1395014400","436.54395365118","436.75060183153","440.67691725811","430.34450824079","9223","2014-03-17 00:00:00",""
"1395100800","428.27802643733","436.54395365118","436.54395365118","428.27802643733","10471","2014-03-18 00:00:00",""
"1395187200","432.6176382246","428.27802643733","441.71015815985","423.11182192866","14949","2014-03-19 00:00:00",""
"1395273600","438.4037872743","432.6176382246","440.47026907777","430.34450824079","4853","2014-03-20 00:00:00",""
"1395532800","436.75060183153","438.4037872743","439.85032453673","434.47747184772","4197","2014-03-23 00:00:00",""
"1395619200","449.9760853737","436.75060183153","451.00932627544","436.54395365118","4092","2014-03-24 00:00:00",""
"1395705600","449.9760853737","449.9760853737","451.00932627544","443.98328814366","3569","2014-03-25 00:00:00",""
"1395792000","450.3893817344","449.9760853737","451.42262263613","447.90960357024","2551","2014-03-26 00:00:00",""
"1395878400","451.00932627544","450.3893817344","453.0758080789","446.87636266851","5997","2014-03-27 00:00:00",""
"1396224000","448.94284447197","451.00932627544","455.14228988237","444.80988086504","10058","2014-03-31 00:00:00",""
"1396310400","454.93564170202","448.94284447197","459.68854984999","451.00932627544","5183","2014-04-01 00:00:00",""
"1396396800","461.54838347311","454.93564170202","467.54118070315","451.00932627544","5540","2014-04-02 00:00:00",""
"1396483200","464.85475435865","461.54838347311","471.88079249043","461.54838347311","4635","2014-04-03 00:00:00",""
"1396742400","463.40821709622","464.85475435865","467.7478288835","463.20156891588","3936","2014-04-06 00:00:00",""
"1396828800","462.99492073553","463.40821709622","464.44145799796","457.20877168583","3613","2014-04-07 00:00:00",""
"1397001600","467.54118070315","462.99492073553","467.54118070315","457.20877168583","2927","2014-04-09 00:00:00",""
"1397088000","469.60766250662","467.54118070315","474.56721883493","466.50793980142","7615","2014-04-10 00:00:00",""
"1397347200","472.70738521181","469.60766250662","478.08023790082","469.60766250662","8948","2014-04-13 00:00:00",""
"1397520000","480.97331242567","472.70738521181","484.48633149156","472.70738521181","5236","2014-04-15 00:00:00",""
"1397606400","476.84034881874","480.97331242567","480.97331242567","476.84034881874","6337","2014-04-16 00:00:00",""
"1397692800","475.80710791701","476.84034881874","482.00655332741","470.64090340835","4664","2014-04-17 00:00:00",""
"1397952000","471.67414431008","475.80710791701","478.90683062221","470.64090340835","5480","2014-04-20 00:00:00",""
"1398038400","469.60766250662","471.67414431008","473.74062611355","466.92123616211","4350","2014-04-21 00:00:00",""
"1398124800","468.98771796558","469.60766250662","471.67414431008","468.57442160489","3575","2014-04-22 00:00:00",""
"1398211200","472.70738521181","468.98771796558","474.77386701528","469.60766250662","3134","2014-04-23 00:00:00",""
"1398556800","470.64090340835","472.70738521181","476.84034881874","470.64090340835","1683","2014-04-27 00:00:00",""
"1398643200","470.64090340835","470.64090340835","472.08744067078","469.60766250662","2295","2014-04-28 00:00:00",""
"1398729600","468.98771796558","470.64090340835","470.64090340835","468.57442160489","1865","2014-04-29 00:00:00",""
"1398816000","471.67414431008","468.98771796558","472.91403339216","470.64090340835","4020","2014-04-30 00:00:00",""
"1399161600","474.56721883493","471.67414431008","475.80710791701","470.02095886731","4744","2014-05-04 00:00:00",""
"1399248000","487.17275783607","474.56721883493","488.2059987378","469.60766250662","2614","2014-05-05 00:00:00",""
"1399334400","492.33896234473","487.17275783607","496.678574132","488.2059987378","4509","2014-05-06 00:00:00",""
"1399420800","488.61929509849","492.33896234473","500.60488955859","488.61929509849","4192","2014-05-07 00:00:00",""
"1399507200","486.55281329503","488.61929509849","488.2059987378","482.00655332741","3089","2014-05-08 00:00:00",""
"1399766400","484.07303513087","486.55281329503","489.23923963953","482.21320150775","4450","2014-05-11 00:00:00",""
"1399852800","480.97331242567","484.07303513087","486.13951693433","480.97331242567","1349","2014-05-12 00:00:00",""
"1399939200","474.77386701528","480.97331242567","482.00655332741","473.74062611355","2722","2014-05-13 00:00:00",""
"1400112000","474.77386701528","474.77386701528","475.80710791701","471.67414431008","2870","2014-05-15 00:00:00",""
"1400371200","474.98051519563","474.77386701528","478.90683062221","473.74062611355","2286","2014-05-18 00:00:00",""
"1400457600","478.28688608117","474.98051519563","479.73342334359","474.98051519563","2105","2014-05-19 00:00:00",""
"1400544000","476.84034881874","478.28688608117","478.90683062221","469.60766250662","1574","2014-05-20 00:00:00",""
"1400630400","477.66694154013","476.84034881874","477.66694154013","461.54838347311","4361","2014-05-21 00:00:00",""
"1400716800","482.00655332741","477.66694154013","484.07303513087","473.74062611355","2780","2014-05-22 00:00:00",""
"1400976000","496.47192595166","482.00655332741","496.47192595166","482.00655332741","3276","2014-05-25 00:00:00",""
"1401062400","489.85918418057","496.47192595166","491.51236962334","482.00655332741","7037","2014-05-26 00:00:00",""
"1401148800","484.48633149156","489.85918418057","489.44588781988","480.97331242567","1428","2014-05-27 00:00:00",""
"1401235200","492.33896234473","484.48633149156","492.33896234473","484.69297967191","5145","2014-05-28 00:00:00",""
"1401580800","500.60488955859","492.33896234473","502.67137136205","492.33896234473","10958","2014-06-01 00:00:00",""
"1401667200","507.01098314933","500.60488955859","513.00378037937","502.67137136205","6795","2014-06-02 00:00:00",""
"1401753600","512.38383583834","507.01098314933","513.41707674007","502.8780195424","5709","2014-06-03 00:00:00",""
"1401840000","515.07026218284","512.38383583834","515.07026218284","509.90405767418","5330","2014-06-04 00:00:00",""
"1401926400","507.83757587071","515.07026218284","516.10350308457","490.27248054126","5267","2014-06-05 00:00:00",""
"1402185600","513.41707674007","507.83757587071","516.10350308457","507.83757587071","4209","2014-06-08 00:00:00",""
"1402272000","511.97053947764","513.41707674007","515.07026218284","510.93729857591","10756","2014-06-09 00:00:00",""
"1402358400","516.72344762561","511.97053947764","517.96333670769","507.01098314933","8366","2014-06-10 00:00:00",""
"1402444800","522.30294849497","516.72344762561","528.70904208571","519.20322578977","5720","2014-06-11 00:00:00",""
"1402531200","525.40267120016","522.30294849497","527.88244936432","514.65696582215","7252","2014-06-12 00:00:00",""
"1402790400","533.87524659437","525.40267120016","552.2669346452","525.40267120016","8810","2014-06-15 00:00:00",""
"1402876800","550.20045284174","533.87524659437","558.4663800556","544.00100743134","5551","2014-06-16 00:00:00",""
"1402963200","550.20045284174","550.20045284174","555.3666573504","530.56887570882","9873","2014-06-17 00:00:00",""
"1403049600","543.17441470996","550.20045284174","558.4663800556","521.47635577358","7970","2014-06-18 00:00:00",""
"1403136000","543.58771107065","543.17441470996","544.20765561169","533.66859841402","6465","2014-06-19 00:00:00",""
"1403481600","524.98937483947","543.58771107065","536.76832111922","523.54283757704","1319","2014-06-23 00:00:00",""
"1403568000","531.60211661056","524.98937483947","533.46195023367","523.3361893967","1969","2014-06-24 00:00:00",""
"1403654400","544.00100743134","531.60211661056","548.13397103827","531.39546843021","5233","2014-06-25 00:00:00",""
"1403740800","546.06748923481","544.00100743134","548.13397103827","544.00100743134","2209","2014-06-26 00:00:00",""
"1404000000","548.13397103827","546.06748923481","554.54006462901","542.96776652961","4778","2014-06-29 00:00:00",""
"1404086400","548.13397103827","548.13397103827","548.13397103827","541.10793290649","2256","2014-06-30 00:00:00",""
"1404172800","553.92012008797","548.13397103827","555.3666573504","550.20045284174","4302","2014-07-01 00:00:00",""
"1404259200","558.87967641629","553.92012008797","566.73230726945","554.33341644867","3819","2014-07-02 00:00:00",""
"1404345600","554.33341644867","558.87967641629","560.11956549837","554.33341644867","2825","2014-07-03 00:00:00",""
"1404604800","554.33341644867","554.33341644867","558.4663800556","554.33341644867","4615","2014-07-06 00:00:00",""
"1404691200","555.98660189144","554.33341644867","560.53286185906","554.33341644867","5268","2014-07-07 00:00:00",""
"1404777600","569.83202997465","555.98660189144","582.85086533648","558.4663800556","7912","2014-07-08 00:00:00",""
"1404864000","581.19767989371","569.83202997465","581.19767989371","572.93175267985","3416","2014-07-09 00:00:00",""
"1404950400","575.41153084401","581.19767989371","579.33784627059","571.07191905673","4740","2014-07-10 00:00:00",""
"1405209600","581.81762443475","575.41153084401","586.57053258272","567.76554817119","9942","2014-07-13 00:00:00",""
"1405296000","570.86527087638","581.81762443475","575.41153084401","566.73230726945","1964","2014-07-14 00:00:00",""
"1405382400","569.83202997465","570.86527087638","574.99823448331","564.66582546599","623","2014-07-15 00:00:00",""
"1405468800","560.73951003941","569.83202997465","583.26416169717","554.33341644867","6693","2014-07-16 00:00:00",""
"1405555200","572.10515995846","560.73951003941","578.71790172955","566.73230726945","4553","2014-07-17 00:00:00",""
"1405814400","602.89573883009","572.10515995846","605.99546153528","572.93175267985","8099","2014-07-20 00:00:00",""
"1405900800","611.16166604394","602.89573883009","613.22814784741","599.79601612489","8917","2014-07-21 00:00:00",""
"1405987200","603.92897973182","611.16166604394","605.99546153528","590.4968480093","4532","2014-07-22 00:00:00",""
"1406073600","598.76277522316","603.92897973182","606.61540607632","597.72953432142","3408","2014-07-23 00:00:00",""
"1406160000","601.86249792835","598.76277522316","608.06194333875","593.59657071449","4885","2014-07-24 00:00:00",""
"1406419200","600.82925702662","601.86249792835","608.06194333875","597.72953432142","2504","2014-07-27 00:00:00",""
"1406505600","598.76277522316","600.82925702662","605.99546153528","595.66305251796","2306","2014-07-28 00:00:00",""
"1406678400","594.62981161623","598.76277522316","603.92897973182","594.00986707519","2461","2014-07-30 00:00:00",""
"1406764800","600.62260884627","594.62981161623","603.92897973182","591.53008891103","4873","2014-07-31 00:00:00",""
"1407024000","595.86970069831","600.62260884627","597.72953432142","595.45640433761","2332","2014-08-03 00:00:00",""
"1407110400","587.3971253041","595.86970069831","595.66305251796","585.33064350064","4732","2014-08-04 00:00:00",""
"1407196800","590.4968480093","587.3971253041","595.66305251796","583.26416169717","3533","2014-08-05 00:00:00",""
"1407283200","591.53008891103","590.4968480093","591.53008891103","576.03147538505","5586","2014-08-06 00:00:00",""
"1407369600","576.85806810643","591.53008891103","583.26416169717","569.83202997465","7973","2014-08-07 00:00:00",""
"1407801600","562.59934366253","576.85806810643","574.99823448331","553.50682372728","4861","2014-08-12 00:00:00",""
"1407888000","560.53286185906","562.59934366253","573.34504904054","543.58771107065","6902","2014-08-13 00:00:00",""
"1407974400","581.19767989371","560.53286185906","582.23092079544","554.33341644867","5671","2014-08-14 00:00:00",""
"1408320000","574.99823448331","581.19767989371","590.4968480093","566.73230726945","5826","2014-08-18 00:00:00",""
"1408406400","579.13119809024","574.99823448331","583.26416169717","569.00543725327","7076","2014-08-19 00:00:00",""
"1408492800","564.66582546599","579.13119809024","574.99823448331","562.39269548218","6880","2014-08-20 00:00:00",""
"1408579200","562.59934366253","564.66582546599","574.99823448331","535.73508021749","6805","2014-08-21 00:00:00",""
"1408838400","565.69906636772","562.59934366253","574.79158630297","564.45917728564","5042","2014-08-24 00:00:00",""
"1408924800","533.66859841402","565.69906636772","558.4663800556","528.50239390536","14604","2014-08-25 00:00:00",""
"1409011200","482.00655332741","533.66859841402","523.3361893967","482.00655332741","26548","2014-08-26 00:00:00",""
"1409097600","486.13951693433","482.00655332741","490.47912872161","475.60045973667","24617","2014-08-27 00:00:00",""
"1409184000","484.07303513087","486.13951693433","500.60488955859","479.94007152394","10760","2014-08-28 00:00:00",""
"1409443200","469.60766250662","484.07303513087","484.07303513087","469.60766250662","18306","2014-08-31 00:00:00",""
"1409529600","483.45309058983","469.60766250662","483.45309058983","456.58882714479","35196","2014-09-01 00:00:00",""
"1409702400","466.51620572863","483.41176095376","492.66959943328","466.51620572863","800","2014-09-03 00:00:00",""
"1409788800","458.64704302104","466.51620572863","475.31115228418","449.8520964655","4213","2014-09-04 00:00:00",""
"1410048000","429.71629777254","458.64704302104","451.00932627544","429.71629777254","4778","2014-09-07 00:00:00",""
"1410220800","451.7036641614","429.71629777254","452.16655608538","427.86473007663","3512","2014-09-09 00:00:00",""
"1410307200","449.8520964655","451.7036641614","469.0621113105","445.45462318772","4092","2014-09-10 00:00:00",""
"1410393600","445.22317722574","449.8520964655","449.8520964655","429.02195988657","1131","2014-09-11 00:00:00",""
"1410652800","438.27979836609","445.22317722574","440.59425798597","436.65967663218","2416","2014-09-14 00:00:00",""
"1410739200","440.59425798597","438.27979836609","442.44582568188","433.65087912633","959","2014-09-15 00:00:00",""
"1410825600","444.06594741579","440.59425798597","445.22317722574","439.43702817603","1034","2014-09-16 00:00:00",""
"1410912000","445.22317722574","444.06594741579","447.53763684562","444.06594741579","785","2014-09-17 00:00:00",""
"1410998400","439.43702817603","445.22317722574","439.43702817603","439.43702817603","100","2014-09-18 00:00:00",""
"1411257600","432.49364931639","433.65087912633","434.80810893627","430.17918969651","867","2014-09-21 00:00:00",""
"1411344000","433.65087912633","432.49364931639","433.65087912633","431.33641950645","2236","2014-09-22 00:00:00",""
"1411430400","438.27979836609","433.65087912633","445.22317722574","435.96533874621","1976","2014-09-23 00:00:00",""
"1411516800","442.90871760585","438.27979836609","445.22317722574","442.67727164387","830","2014-09-24 00:00:00",""
"1411862400","454.48101570526","442.90871760585","454.48101570526","443.14016356784","1010","2014-09-28 00:00:00",""
"1411948800","467.90488150056","454.48101570526","467.90488150056","454.48101570526","1390","2014-09-29 00:00:00",""
"1412035200","476.46838209412","467.90488150056","479.70862556195","475.31115228418","1378","2014-09-30 00:00:00",""
"1412726400","470.68223304442","476.46838209412","470.68223304442","470.68223304442","214","2014-10-08 00:00:00",""
"1412812800","463.73885418478","470.68223304442","463.97030014677","463.73885418478","71","2014-10-09 00:00:00",""
"1413072000","448.92631261754","463.73885418478","455.17535359122","448.69486665556","995","2014-10-12 00:00:00",""
"1413158400","454.48101570526","448.92631261754","454.48101570526","447.7690828076","587","2014-10-13 00:00:00",""
"1413244800","454.48101570526","454.48101570526","463.73885418478","454.48101570526","634","2014-10-14 00:00:00",""
"1413331200","458.64704302104","454.48101570526","460.03571879297","456.79547532514","798","2014-10-15 00:00:00",""
"1413417600","459.34138090701","458.64704302104","462.58162437484","457.02692128713","654","2014-10-16 00:00:00",""
"1413676800","459.10993494502","459.34138090701","459.10993494502","457.02692128713","451","2014-10-19 00:00:00",""
"1413763200","461.4243945649","459.10993494502","463.73885418478","460.03571879297","384","2014-10-20 00:00:00",""
"1413849600","461.4243945649","461.4243945649","462.58162437484","457.25836724911","2013","2014-10-21 00:00:00",""
"1413936000","462.58162437484","461.4243945649","462.58162437484","461.4243945649","897","2014-10-22 00:00:00",""
"1414281600","460.26716475496","462.58162437484","463.97030014677","449.62065050351","2236","2014-10-26 00:00:00",""
"1414368000","459.10993494502","460.26716475496","462.58162437484","455.86969147718","1772","2014-10-27 00:00:00",""
"1414454400","460.49861071695","459.10993494502","463.73885418478","459.10993494502","981","2014-10-28 00:00:00",""
"1414627200","459.10993494502","460.49861071695","461.4243945649","456.79547532514","3797","2014-10-30 00:00:00",""
"1414886400","454.48101570526","459.10993494502","459.10993494502","452.16655608538","4492","2014-11-02 00:00:00",""
"1414972800","447.53763684562","454.48101570526","454.24956974327","444.06594741579","3102","2014-11-03 00:00:00",""
"1415059200","437.12256855615","447.53763684562","440.82570394796","433.65087912633","841","2014-11-04 00:00:00",""
"1415145600","445.9175151117","437.12256855615","445.9175151117","437.12256855615","1346","2014-11-05 00:00:00",""
"1415232000","438.27979836609","445.9175151117","445.22317722574","433.65087912633","5133","2014-11-06 00:00:00",""
"1415491200","433.65087912633","438.27979836609","441.75148779591","433.41943316435","1346","2014-11-09 00:00:00",""
"1415577600","422.07858102693","433.65087912633","429.02195988657","422.07858102693","6474","2014-11-10 00:00:00",""
"1415664000","424.39304064681","422.07858102693","433.65087912633","421.84713506494","3067","2014-11-11 00:00:00",""
"1415750400","426.70750026669","424.39304064681","426.70750026669","416.75532390121","1084","2014-11-12 00:00:00",""
"1415836800","422.54147295091","426.70750026669","433.65087912633","422.31002698892","3454","2014-11-13 00:00:00",""
"1416096000","424.39304064681","422.54147295091","424.39304064681","416.52387793922","766","2014-11-16 00:00:00",""
"1416182400","407.72893138367","424.39304064681","419.76412140705","400.09121463807","1787","2014-11-17 00:00:00",""
"1416268800","403.56290406789","407.72893138367","411.66351273747","400.09121463807","4276","2014-11-18 00:00:00",""
"1416355200","410.50628292753","403.56290406789","412.82074254741","397.77675501819","6923","2014-11-19 00:00:00",""
"1416441600","409.1176071556","410.50628292753","424.39304064681","409.1176071556","8957","2014-11-20 00:00:00",""
"1416700800","410.50628292753","409.1176071556","428.32762200061","409.34905311759","14849","2014-11-23 00:00:00",""
"1416787200","408.19182330765","410.50628292753","413.28363447139","408.19182330765","4759","2014-11-24 00:00:00",""
"1416873600","412.58929658542","408.19182330765","412.82074254741","404.95157983982","2536","2014-11-25 00:00:00",""
"1417305600","416.29243197723","412.58929658542","416.29243197723","410.73772888952","1148","2014-11-30 00:00:00",""
"1417392000","412.58929658542","416.29243197723","417.44966178717","410.50628292753","8647","2014-12-01 00:00:00",""
"1417478400","412.58929658542","412.58929658542","412.82074254741","410.27483696554","3822","2014-12-02 00:00:00",""
"1417564800","416.06098601524","412.58929658542","418.37544563512","412.58929658542","3168","2014-12-03 00:00:00",""
"1417651200","419.53267544506","416.06098601524","424.6244866088","412.82074254741","2944","2014-12-04 00:00:00",""
"1417910400","414.20941831934","419.53267544506","419.99556736904","410.50628292753","6700","2014-12-07 00:00:00",""
"1417996800","417.68110774916","414.20941831934","417.68110774916","410.50628292753","2050","2014-12-08 00:00:00",""
"1418083200","419.76412140705","417.68110774916","419.76412140705","415.59809409127","1159","2014-12-09 00:00:00",""
"1418169600","420.92135121699","419.76412140705","426.24460834272","410.50628292753","2518","2014-12-10 00:00:00",""
"1418256000","433.88232508832","420.92135121699","435.96533874621","421.38424314097","1881","2014-12-11 00:00:00",""
"1418515200","465.12752995671","433.88232508832","465.12752995671","442.21437971989","7282","2014-12-14 00:00:00",""
"1418601600","472.9966926643","465.12752995671","479.94007152394","446.38040703568","12962","2014-12-15 00:00:00",""
"1418688000","468.13632746255","472.9966926643","472.9966926643","462.58162437484","8144","2014-12-16 00:00:00",""
"1418774400","459.34138090701","468.13632746255","464.89608399472","456.79547532514","8676","2014-12-17 00:00:00",""
"1418860800","456.79547532514","459.34138090701","466.74765169062","452.39800204736","2400","2014-12-18 00:00:00",""
"1419120000","449.8520964655","456.79547532514","456.79547532514","446.61185299766","4417","2014-12-21 00:00:00",""
"1419206400","445.22317722574","449.8520964655","449.8520964655","444.29739337778","4793","2014-12-22 00:00:00",""
"1419292800","439.43702817603","445.22317722574","442.90871760585","438.27979836609","3258","2014-12-23 00:00:00",""
"1419379200","453.78667781929","439.43702817603","457.25836724911","431.33641950645","1731","2014-12-24 00:00:00",""
"1419724800","467.2105436146","453.78667781929","479.47717959996","462.35017841285","4597","2014-12-28 00:00:00",""
"1419811200","466.05331380466","467.2105436146","470.68223304442","456.79547532514","11310","2014-12-29 00:00:00",""
"1419984000","460.26716475496","466.05331380466","464.89608399472","459.10993494502","7492","2014-12-31 00:00:00",""
"1420070400","458.64704302104","460.26716475496","468.36777342454","456.79547532514","7377","2015-01-01 00:00:00",""
"1420329600","468.36777342454","458.64704302104","468.36777342454","464.89608399472","12527","2015-01-04 00:00:00",""
"1420416000","470.68223304442","468.36777342454","476.46838209412","463.73885418478","4362","2015-01-05 00:00:00",""
"1420502400","468.36777342454","470.68223304442","471.37657093038","468.13632746255","4781","2015-01-06 00:00:00",""
"1420588800","473.69103055026","468.36777342454","477.39416594207","467.2105436146","6564","2015-01-07 00:00:00",""
"1420675200","475.54259824617","473.69103055026","479.94007152394","456.79547532514","5464","2015-01-08 00:00:00",""
"1420934400","475.54259824617","475.54259824617","477.62561190406","474.15392247424","3992","2015-01-11 00:00:00",""
"1421020800","470.68223304442","475.54259824617","476.9312740181","466.05331380466","4852","2015-01-12 00:00:00",""
"1421107200","470.91367900641","470.68223304442","472.9966926643","467.2105436146","1823","2015-01-13 00:00:00",""
"1421193600","475.77404420816","470.91367900641","479.94007152394","462.35017841285","5091","2015-01-14 00:00:00",""
"1421539200","476.46838209412","475.77404420816","479.94007152394","475.77404420816","4572","2015-01-18 00:00:00",""
"1421625600","500.77020810286","476.46838209412","519.74877698588","472.9966926643","18529","2015-01-19 00:00:00",""
"1421712000","488.04068019352","500.77020810286","500.77020810286","472.9966926643","6487","2015-01-20 00:00:00",""
"1421884800","485.03188268768","488.04068019352","489.19791000346","473.45958458828","6422","2015-01-22 00:00:00",""
"1422144000","499.61297829292","485.03188268768","499.61297829292","488.04068019352","2567","2015-01-25 00:00:00",""
"1422230400","500.30731617889","499.61297829292","506.32491119058","496.37273482509","6083","2015-01-26 00:00:00",""
"1422316800","499.15008636895","500.30731617889","502.85322176076","496.1412888631","5887","2015-01-27 00:00:00",""
"1422403200","510.02804658239","499.15008636895","513.26829005022","493.82682924322","6869","2015-01-28 00:00:00",""
"1422489600","512.34250620227","510.02804658239","526.22926392155","505.39912734262","6175","2015-01-29 00:00:00",""
"1422748800","513.49973601221","512.34250620227","514.42551986016","504.24189753268","10309","2015-02-01 00:00:00",""
"1422835200","515.35130370811","513.49973601221","518.12865525197","513.73118197419","8378","2015-02-02 00:00:00",""
"1422921600","514.65696582215","515.35130370811","515.81419563209","512.57395216425","6252","2015-02-03 00:00:00",""
"1423008000","513.49973601221","514.65696582215","521.60034468179","512.34250620227","5108","2015-02-04 00:00:00",""
"1423094400","510.25949254437","513.49973601221","514.65696582215","507.71358696251","3541","2015-02-05 00:00:00",""
"1423353600","512.11106024028","510.25949254437","513.73118197419","508.87081677245","6343","2015-02-08 00:00:00",""
"1423440000","510.02804658239","512.11106024028","512.11106024028","508.87081677245","2801","2015-02-09 00:00:00",""
"1423526400","507.71358696251","510.02804658239","507.71358696251","500.30731617889","4145","2015-02-10 00:00:00",""
"1423612800","513.49973601221","507.71358696251","519.05443909992","507.71358696251","1758","2015-02-11 00:00:00",""
"1423699200","514.88841178413","513.49973601221","518.36010121396","508.87081677245","1020","2015-02-12 00:00:00",""
"1423958400","514.65696582215","514.88841178413","516.97142544203","511.18527639233","2590","2015-02-15 00:00:00",""
"1424044800","514.42551986016","514.65696582215","515.5827496701","513.73118197419","3816","2015-02-16 00:00:00",""
"1424304000","512.34250620227","514.42551986016","512.34250620227","508.87081677245","1568","2015-02-19 00:00:00",""
"1424563200","508.87081677245","512.34250620227","512.11106024028","505.16768138064","4653","2015-02-22 00:00:00",""
"1424649600","504.24189753268","508.87081677245","505.39912734262","499.61297829292","6051","2015-02-23 00:00:00",""
"1424736000","503.08466772274","504.24189753268","505.39912734262","498.45574848298","5517","2015-02-24 00:00:00",""
"1424822400","505.63057330461","503.08466772274","508.17647888648","503.08466772274","2461","2015-02-25 00:00:00",""
"1424908800","506.55635715257","505.63057330461","506.55635715257","504.24189753268","638","2015-02-26 00:00:00",""
"1425168000","508.63937081046","510.02804658239","512.34250620227","505.39912734262","1226","2015-03-01 00:00:00",""
"1425254400","510.02804658239","508.63937081046","513.49973601221","510.02804658239","4053","2015-03-02 00:00:00",""
"1425340800","508.17647888648","510.02804658239","510.02804658239","507.71358696251","1183","2015-03-03 00:00:00",""
"1425427200","510.25949254437","508.17647888648","515.81419563209","505.39912734262","3482","2015-03-04 00:00:00",""
"1425859200","513.73118197419","510.25949254437","519.5173310239","513.49973601221","3668","2015-03-09 00:00:00",""
"1425945600","514.65696582215","513.73118197419","515.35130370811","513.49973601221","2142","2015-03-10 00:00:00",""
"1426032000","515.11985774612","514.65696582215","516.04564159407","512.34250620227","1471","2015-03-11 00:00:00",""
"1426118400","512.34250620227","515.11985774612","514.65696582215","511.18527639233","3064","2015-03-12 00:00:00",""
"1426377600","503.54755964672","512.34250620227","506.55635715257","501.9274379128","4487","2015-03-15 00:00:00",""
"1426464000","497.29851867304","503.54755964672","503.08466772274","493.82682924322","2589","2015-03-16 00:00:00",""
"1426550400","503.08466772274","497.29851867304","503.08466772274","494.98405905316","2181","2015-03-17 00:00:00",""
"1426636800","503.08466772274","503.08466772274","505.39912734262","497.99285655901","3120","2015-03-18 00:00:00",""
"1426723200","505.39912734262","503.08466772274","512.34250620227","501.9274379128","1838","2015-03-19 00:00:00",""
"1426982400","510.02804658239","505.39912734262","515.11985774612","507.94503292449","2143","2015-03-22 00:00:00",""
"1427068800","503.31611368473","510.02804658239","510.02804658239","500.77020810286","3825","2015-03-23 00:00:00",""
"1427155200","501.46454598883","503.31611368473","503.08466772274","498.45574848298","3194","2015-03-24 00:00:00",""
"1427241600","499.15008636895","501.46454598883","499.61297829292","496.1412888631","2108","2015-03-25 00:00:00",""
"1427328000","496.1412888631","499.15008636895","500.30731617889","495.44695097714","1928","2015-03-26 00:00:00",""
"1427587200","496.1412888631","496.1412888631","497.29851867304","493.82682924322","2350","2015-03-29 00:00:00",""
"1427673600","492.66959943328","496.1412888631","497.06707271106","491.51236962334","2024","2015-03-30 00:00:00",""
"1427760000","499.61297829292","492.66959943328","499.61297829292","493.82682924322","416","2015-03-31 00:00:00",""
"1427846400","495.67839693913","499.61297829292","498.45574848298","495.67839693913","500","2015-04-01 00:00:00",""
"1427932800","493.82682924322","495.67839693913","495.44695097714","493.82682924322","1551","2015-04-02 00:00:00",""
"1428192000","494.98405905316","493.82682924322","494.98405905316","490.3551398134","1010","2015-04-05 00:00:00",""
