"t","c","o","h","l","v","date","s"
"1385337600","443.39964629269","457.17094711747","449.01688741859","431.25915740768","4977","2013-11-25 00:00:00",""
"1385424000","433.0711706741","443.39964629269","442.1312370062","431.25915740768","5083","2013-11-26 00:00:00",""
"1385510400","431.25915740768","433.0711706741","433.0711706741","428.54113750806","1841","2013-11-27 00:00:00",""
"1385596800","431.25915740768","431.25915740768","431.25915740768","422.74269505552","3395","2013-11-28 00:00:00",""
"1385856000","448.29208211202","431.25915740768","452.0973099715","439.77561975985","5618","2013-12-01 00:00:00",""
"1385942400","451.37250466493","448.29208211202","453.00331660471","447.56727680545","5399","2013-12-02 00:00:00",""
"1386028800","466.59341610285","451.37250466493","472.02945590211","451.37250466493","6324","2013-12-03 00:00:00",""
"1386115200","491.96160183272","466.59341610285","493.77361509913","472.93546253532","6447","2013-12-04 00:00:00",""
"1386201600","492.86760846593","491.96160183272","507.36371459728","488.33757529988","9860","2013-12-05 00:00:00",""
"1386460800","498.30364826518","492.86760846593","505.55170133086","489.24358193309","18668","2013-12-08 00:00:00",""
"1386547200","518.68879751239","622.87956033148","543.60397992565","508.26972123049","5002","2013-12-09 00:00:00",""
"1386633600","510.76123947181","518.68879751239","518.68879751239","507.36371459728","1767","2013-12-10 00:00:00",""
"1386720000","518.68879751239","510.76123947181","522.08632238693","511.89374776332","2056","2013-12-11 00:00:00",""
"1386806400","508.49622288879","518.68879751239","520.95381409542","507.36371459728","1285","2013-12-12 00:00:00",""
"1387065600","520.95381409542","508.49622288879","520.95381409542","501.92767479802","1243","2013-12-15 00:00:00",""
"1387152000","540.43295670942","520.95381409542","540.43295670942","523.21883067844","716","2013-12-16 00:00:00",""
"1387324800","545.86899650868","540.43295670942","545.86899650868","540.43295670942","900","2013-12-18 00:00:00",""
"1387411200","543.37747826735","545.86899650868","543.60397992565","511.21424278842","3807","2013-12-19 00:00:00",""
"1387670400","533.86440861865","543.37747826735","544.73648821716","533.86440861865","3302","2013-12-22 00:00:00",""
"1387756800","508.49622288879","533.86440861865","527.74886384449","508.49622288879","1786","2013-12-23 00:00:00",""
"1387843200","511.44074444672","508.49622288879","516.42378092937","508.49622288879","2047","2013-12-24 00:00:00",""
"1388016000","514.15876434635","511.44074444672","525.48384726146","511.89374776332","4278","2013-12-26 00:00:00",""
"1388275200","509.6287311803","514.15876434635","515.29127263786","502.83368143123","3809","2013-12-29 00:00:00",""
"1388448000","500.56866484821","509.6287311803","509.6287311803","498.30364826518","2064","2013-12-31 00:00:00",""
"1388534400","487.20506700837","500.56866484821","493.77361509913","485.16655208365","433","2014-01-01 00:00:00",""
"1388620800","481.31602389251","487.20506700837","486.97856535006","473.38846585192","10110","2014-01-02 00:00:00",""
"1388880000","481.31602389251","481.31602389251","481.31602389251","475.65348243495","5113","2014-01-05 00:00:00",""
"1388966400","477.91849901797","481.31602389251","479.73051228439","474.52097414343","3381","2014-01-06 00:00:00",""
"1389052800","481.54252555081","477.91849901797","483.58104047553","468.85843268588","4731","2014-01-07 00:00:00",""
"1389139200","491.05559519951","481.54252555081","493.77361509913","475.65348243495","2502","2014-01-08 00:00:00",""
"1389225600","491.96160183272","491.05559519951","491.96160183272","481.31602389251","1115","2014-01-09 00:00:00",""
"1389484800","503.96618972274","491.96160183272","503.96618972274","476.78599072646","1788","2014-01-12 00:00:00",""
"1389571200","509.6287311803","503.96618972274","511.89374776332","503.96618972274","1385","2014-01-13 00:00:00",""
"1389657600","502.83368143123","509.6287311803","509.6287311803","502.83368143123","287","2014-01-14 00:00:00",""
"1389830400","498.07714660688","502.83368143123","505.09869801425","498.07714660688","163","2014-01-16 00:00:00",""
"1390089600","500.56866484821","498.07714660688","505.09869801425","496.03863168216","1484","2014-01-19 00:00:00",""
"1390176000","494.90612339065","500.56866484821","498.30364826518","490.6025918829","1001","2014-01-20 00:00:00",""
"1390262400","482.22203052571","494.90612339065","493.09411012423","475.65348243495","1824","2014-01-21 00:00:00",""
"1390348800","473.38846585192","482.22203052571","479.05100730948","468.85843268588","2490","2014-01-22 00:00:00",""
"1390435200","471.1234492689","473.38846585192","475.65348243495","464.32839951983","1919","2014-01-23 00:00:00",""
"1390694400","472.25595756041","471.1234492689","475.65348243495","460.93087464529","2305","2014-01-26 00:00:00",""
"1390780800","469.99094097739","472.25595756041","476.78599072646","469.99094097739","700","2014-01-27 00:00:00",""
"1390867200","465.91391112795","469.99094097739","472.25595756041","462.0633829368","3039","2014-01-28 00:00:00",""
"1390953600","464.32839951983","465.91391112795","466.59341610285","458.66585806227","1516","2014-01-29 00:00:00",""
"1391299200","466.59341610285","464.32839951983","466.81991776115","457.53334977076","3221","2014-02-02 00:00:00",""
"1391385600","455.04183152943","466.59341610285","458.66585806227","451.8708083132","1729","2014-02-03 00:00:00",""
"1391472000","456.40084147925","455.04183152943","457.53334977076","453.00331660471","701","2014-02-04 00:00:00",""
"1391558400","466.59341610285","456.40084147925","466.59341610285","455.26833318773","1667","2014-02-05 00:00:00",""
"1391644800","470.44394429399","466.59341610285","470.44394429399","464.32839951983","3009","2014-02-06 00:00:00",""
"1391904000","475.65348243495","470.44394429399","475.65348243495","469.99094097739","884","2014-02-09 00:00:00",""
"1391990400","488.11107364158","475.65348243495","504.41919303935","485.16655208365","3551","2014-02-10 00:00:00",""
"1392076800","482.44853218402","488.11107364158","482.44853218402","475.65348243495","2034","2014-02-11 00:00:00",""
"1392163200","476.10648575155","482.44853218402","481.0895222342","473.38846585192","1982","2014-02-12 00:00:00",""
"1392249600","474.52097414343","476.10648575155","476.33298740985","473.16196419362","902","2014-02-13 00:00:00",""
"1392508800","471.1234492689","474.52097414343","475.65348243495","469.99094097739","1096","2014-02-16 00:00:00",""
"1392595200","472.93546253532","471.1234492689","475.65348243495","471.1234492689","687","2014-02-17 00:00:00",""
"1392681600","476.78599072646","472.93546253532","476.78599072646","472.25595756041","814","2014-02-18 00:00:00",""
"1392854400","475.20047911834","476.78599072646","484.71354876704","475.20047911834","466","2014-02-20 00:00:00",""
"1393113600","477.46549570137","475.20047911834","486.97856535006","475.65348243495","4237","2014-02-23 00:00:00",""
"1393200000","483.12803715892","477.46549570137","484.71354876704","477.23899404306","2640","2014-02-24 00:00:00",""
"1393286400","482.44853218402","483.12803715892","482.44853218402","475.65348243495","1845","2014-02-25 00:00:00",""
"1393372800","486.75206369176","482.44853218402","493.77361509913","475.65348243495","1200","2014-02-26 00:00:00",""
"1393804800","467.72592439436","486.75206369176","482.44853218402","466.36691444455","1114","2014-03-03 00:00:00",""
"1393891200","456.40084147925","467.72592439436","467.72592439436","447.34077514715","2767","2014-03-04 00:00:00",""
"1393977600","473.38846585192","456.40084147925","473.38846585192","453.00331660471","1527","2014-03-05 00:00:00",""
"1394064000","456.40084147925","473.38846585192","464.32839951983","453.22981826301","1631","2014-03-06 00:00:00",""
"1394323200","453.00331660471","456.40084147925","465.46090781134","450.73830002169","1254","2014-03-09 00:00:00",""
"1394409600","448.47328343866","453.00331660471","454.13582489622","445.07575856413","904","2014-03-10 00:00:00",""
"1394496000","448.24678178036","448.47328343866","448.69978509697","443.94325027262","1671","2014-03-11 00:00:00",""
"1394582400","442.8107419811","448.24678178036","446.20826685564","423.5581010254","4854","2014-03-12 00:00:00",""
"1394668800","431.93866238259","442.8107419811","437.14820052355","430.35315077448","2402","2014-03-13 00:00:00",""
"1395014400","420.16057615087","431.93866238259","426.95562589994","416.76305127633","1944","2014-03-17 00:00:00",""
"1395100800","407.47648328594","420.16057615087","422.42559273389","407.47648328594","2968","2014-03-18 00:00:00",""
"1395187200","417.89555956785","407.47648328594","424.91711097522","405.43796836122","5212","2014-03-19 00:00:00",""
"1395273600","432.6181673575","417.89555956785","432.6181673575","416.76305127633","2633","2014-03-20 00:00:00",""
"1395532800","427.18212755824","432.6181673575","429.22064248296","426.04961926673","1880","2014-03-23 00:00:00",""
"1395619200","433.75067564901","427.18212755824","439.41321710657","432.6181673575","1043","2014-03-24 00:00:00",""
"1395705600","430.35315077448","433.75067564901","432.6181673575","425.82311760843","1319","2014-03-25 00:00:00",""
"1395792000","424.01110434201","430.35315077448","429.22064248296","423.78460268371","781","2014-03-26 00:00:00",""
"1395878400","430.35315077448","424.01110434201","431.48565906599","425.14361263352","2287","2014-03-27 00:00:00",""
"1396224000","429.22064248296","430.35315077448","432.8446690158","429.22064248296","1049","2014-03-31 00:00:00",""
"1396310400","430.35315077448","429.22064248296","434.88318394052","425.82311760843","2849","2014-04-01 00:00:00",""
"1396396800","430.35315077448","430.35315077448","434.88318394052","430.35315077448","4093","2014-04-02 00:00:00",""
"1396483200","441.67823368959","430.35315077448","441.67823368959","433.75067564901","1392","2014-04-03 00:00:00",""
"1396742400","445.07575856413","441.67823368959","453.00331660471","445.07575856413","438","2014-04-06 00:00:00",""
"1396828800","440.54572539808","445.07575856413","441.67823368959","428.76763916636","3054","2014-04-07 00:00:00",""
"1397001600","443.94325027262","440.54572539808","443.94325027262","430.35315077448","1858","2014-04-09 00:00:00",""
"1397088000","450.51179836338","443.94325027262","453.00331660471","444.16975193092","2242","2014-04-10 00:00:00",""
"1397347200","451.8708083132","450.51179836338","455.04183152943","446.20826685564","4388","2014-04-13 00:00:00",""
"1397520000","451.8708083132","451.8708083132","453.68282157962","451.8708083132","572","2014-04-15 00:00:00",""
"1397606400","450.73830002169","451.8708083132","450.96480167999","446.20826685564","606","2014-04-16 00:00:00",""
"1397692800","440.09272208148","450.73830002169","448.47328343866","440.09272208148","1617","2014-04-17 00:00:00",""
"1397952000","441.67823368959","440.09272208148","441.67823368959","440.31922373978","2145","2014-04-20 00:00:00",""
"1398038400","437.14820052355","441.67823368959","441.67823368959","434.88318394052","1235","2014-04-21 00:00:00",""
"1398124800","437.14820052355","437.14820052355","443.94325027262","437.14820052355","382","2014-04-22 00:00:00",""
"1398211200","439.41321710657","437.14820052355","439.41321710657","434.43018062392","699","2014-04-23 00:00:00",""
"1398556800","430.35315077448","439.41321710657","437.14820052355","428.08813419145","1374","2014-04-27 00:00:00",""
"1398643200","432.6181673575","430.35315077448","434.88318394052","428.08813419145","1057","2014-04-28 00:00:00",""
"1398729600","432.6181673575","432.6181673575","432.6181673575","432.6181673575","45","2014-04-29 00:00:00",""
"1398816000","439.41321710657","432.6181673575","439.41321710657","432.6181673575","326","2014-04-30 00:00:00",""
"1399161600","438.28070881506","439.41321710657","439.41321710657","431.25915740768","3143","2014-05-04 00:00:00",""
"1399248000","443.94325027262","438.28070881506","445.07575856413","439.41321710657","1684","2014-05-05 00:00:00",""
"1399334400","459.79836635378","443.94325027262","470.44394429399","452.77681494641","2557","2014-05-06 00:00:00",""
"1399420800","462.0633829368","459.79836635378","478.14500067627","462.0633829368","2142","2014-05-07 00:00:00",""
"1399507200","455.72133650434","462.0633829368","457.53334977076","453.00331660471","1301","2014-05-08 00:00:00",""
"1399766400","455.94783816264","455.72133650434","462.0633829368","451.8708083132","1554","2014-05-11 00:00:00",""
"1399852800","456.40084147925","455.94783816264","462.0633829368","451.8708083132","2015","2014-05-12 00:00:00",""
"1399939200","453.00331660471","456.40084147925","459.79836635378","450.73830002169","1034","2014-05-13 00:00:00",""
"1400112000","443.94325027262","453.00331660471","459.57186469548","443.94325027262","1801","2014-05-15 00:00:00",""
"1400371200","441.67823368959","443.94325027262","445.07575856413","439.63971876487","3500","2014-05-18 00:00:00",""
"1400457600","436.01569223203","441.67823368959","441.67823368959","426.27612092503","4777","2014-05-19 00:00:00",""
"1400544000","433.75067564901","436.01569223203","439.41321710657","431.03265574938","3836","2014-05-20 00:00:00",""
"1400630400","433.75067564901","433.75067564901","436.24219389034","428.08813419145","3692","2014-05-21 00:00:00",""
"1400716800","421.06658278408","433.75067564901","436.01569223203","421.06658278408","21890","2014-05-22 00:00:00",""
"1400976000","435.33618725713","421.06658278408","440.54572539808","404.98496504461","27558","2014-05-25 00:00:00",""
"1401062400","450.51179836338","435.33618725713","450.51179836338","430.35315077448","8695","2014-05-26 00:00:00",""
"1401148800","441.67823368959","450.51179836338","443.94325027262","436.01569223203","5571","2014-05-27 00:00:00",""
"1401235200","449.60579173018","441.67823368959","450.51179836338","439.41321710657","3993","2014-05-28 00:00:00",""
"1401580800","460.93087464529","449.60579173018","464.32839951983","446.20826685564","6733","2014-06-01 00:00:00",""
"1401667200","464.32839951983","460.93087464529","467.72592439436","457.53334977076","8876","2014-06-02 00:00:00",""
"1401753600","468.63193102757","464.32839951983","473.38846585192","465.91391112795","5985","2014-06-03 00:00:00",""
"1401840000","469.99094097739","468.63193102757","469.99094097739","464.32839951983","5664","2014-06-04 00:00:00",""
"1401926400","464.78140283643","469.99094097739","469.76443931909","460.93087464529","4170","2014-06-05 00:00:00",""
"1402185600","470.67044595229","464.78140283643","475.42698077664","464.32839951983","4816","2014-06-08 00:00:00",""
"1402272000","477.91849901797","470.67044595229","479.05100730948","470.67044595229","6302","2014-06-09 00:00:00",""
"1402358400","485.39305374195","477.91849901797","486.97856535006","479.05100730948","6260","2014-06-10 00:00:00",""
"1402444800","489.24358193309","485.39305374195","496.03863168216","482.44853218402","7131","2014-06-11 00:00:00",""
"1402531200","489.24358193309","489.24358193309","494.90612339065","481.76902720911","5552","2014-06-12 00:00:00",""
"1402790400","527.74886384449","489.24358193309","538.1679401264","489.24358193309","9465","2014-06-15 00:00:00",""
"1402876800","535.22341856847","527.74886384449","539.07394675961","523.67183399505","11146","2014-06-16 00:00:00",""
"1402963200","534.54391359356","535.22341856847","546.54850148358","523.21883067844","6689","2014-06-17 00:00:00",""
"1403049600","528.881372136","534.54391359356","536.80893017658","528.881372136","2313","2014-06-18 00:00:00",""
"1403136000","514.15876434635","528.881372136","518.68879751239","513.02625605484","3475","2014-06-19 00:00:00",""
"1403481600","497.85064494858","514.15876434635","506.23120630576","495.13262504895","7097","2014-06-23 00:00:00",""
"1403568000","510.53473781351","497.85064494858","510.76123947181","479.50401062609","4796","2014-06-24 00:00:00",""
"1403654400","518.68879751239","510.53473781351","522.99232902014","509.6287311803","2781","2014-06-25 00:00:00",""
"1403740800","521.18031575372","518.68879751239","528.881372136","521.18031575372","1527","2014-06-26 00:00:00",""
"1404000000","526.61635555298","521.18031575372","530.01388042751","516.42378092937","4526","2014-06-29 00:00:00",""
"1404086400","523.21883067844","526.61635555298","530.01388042751","520.95381409542","2748","2014-06-30 00:00:00",""
"1404172800","528.881372136","523.21883067844","533.41140530205","525.48384726146","3169","2014-07-01 00:00:00",""
"1404259200","531.14638871902","528.881372136","533.41140530205","520.95381409542","4313","2014-07-02 00:00:00",""
"1404345600","534.54391359356","531.14638871902","543.60397992565","532.27889701054","3317","2014-07-03 00:00:00",""
"1404604800","541.33896334263","534.54391359356","548.1340130917","534.54391359356","4442","2014-07-06 00:00:00",""
"1404691200","549.26652138321","541.33896334263","554.92906284077","543.60397992565","3657","2014-07-07 00:00:00",""
"1404777600","554.92906284077","549.26652138321","554.92906284077","543.60397992565","7731","2014-07-08 00:00:00",""
"1404864000","552.21104294114","554.92906284077","557.19407942379","552.21104294114","1438","2014-07-09 00:00:00",""
"1404950400","566.25414575589","552.21104294114","566.25414575589","550.39902967472","3612","2014-07-10 00:00:00",""
"1405209600","578.48523530422","566.25414575589","602.72091274257","570.78417892194","4717","2014-07-13 00:00:00",""
"1405296000","577.57922867101","578.48523530422","590.03681987764","573.04919550496","1345","2014-07-14 00:00:00",""
"1405382400","574.86120877138","577.57922867101","575.31421208798","569.65167063042","2092","2014-07-15 00:00:00",""
"1405468800","574.18170379647","574.86120877138","583.01526847026","569.65167063042","1482","2014-07-16 00:00:00",""
"1405555200","572.59619218835","574.18170379647","578.71173696252","563.98912917286","4066","2014-07-17 00:00:00",""
"1405814400","593.43434475217","572.59619218835","595.47285967689","577.57922867101","3391","2014-07-20 00:00:00",""
"1405900800","591.16932816915","593.43434475217","596.83186962671","586.6392950031","6600","2014-07-21 00:00:00",""
"1405987200","601.81490610936","591.16932816915","601.81490610936","579.61774359573","11797","2014-07-22 00:00:00",""
"1406073600","607.02444425031","601.81490610936","607.02444425031","588.90431158612","2677","2014-07-23 00:00:00",""
"1406160000","600.68239781785","607.02444425031","604.75942766729","591.16932816915","2761","2014-07-24 00:00:00",""
"1406419200","588.90431158612","600.68239781785","593.43434475217","588.90431158612","856","2014-07-27 00:00:00",""
"1406505600","591.16932816915","588.90431158612","591.16932816915","579.84424525403","281","2014-07-28 00:00:00",""
"1406678400","584.37427842008","591.16932816915","591.16932816915","583.46827178687","1885","2014-07-30 00:00:00",""
"1406764800","582.33576349536","584.37427842008","591.62233148575","580.97675354554","2070","2014-07-31 00:00:00",""
"1407024000","585.05378339498","582.33576349536","588.90431158612","583.24177012857","2243","2014-08-03 00:00:00",""
"1407110400","561.72411258984","585.05378339498","579.84424525403","559.45909600682","1906","2014-08-04 00:00:00",""
"1407196800","566.25414575589","561.72411258984","577.57922867101","566.25414575589","4958","2014-08-05 00:00:00",""
"1407283200","563.76262751456","566.25414575589","567.3866540474","561.72411258984","3605","2014-08-06 00:00:00",""
"1407369600","559.91209932342","563.76262751456","566.25414575589","559.45909600682","2121","2014-08-07 00:00:00",""
"1407801600","547.00150480019","559.91209932342","559.45909600682","547.00150480019","1179","2014-08-12 00:00:00",""
"1407888000","554.92906284077","547.00150480019","567.3866540474","540.20645505112","3685","2014-08-13 00:00:00",""
"1407974400","569.19866731382","554.92906284077","577.57922867101","549.26652138321","3681","2014-08-14 00:00:00",""
"1408320000","567.3866540474","569.19866731382","578.71173696252","563.98912917286","7582","2014-08-18 00:00:00",""
"1408406400","560.59160429833","567.3866540474","568.74566399721","560.59160429833","2987","2014-08-19 00:00:00",""
"1408492800","547.6810097751","560.59160429833","561.72411258984","543.60397992565","5743","2014-08-20 00:00:00",""
"1408579200","552.89054791605","547.6810097751","566.70714907249","514.15876434635","4752","2014-08-21 00:00:00",""
"1408838400","559.45909600682","552.89054791605","570.78417892194","552.43754459944","2179","2014-08-24 00:00:00",""
"1408924800","534.54391359356","559.45909600682","570.55767726363","516.42378092937","4877","2014-08-25 00:00:00",""
"1409011200","503.51318640614","534.54391359356","545.18949153377","503.51318640614","7014","2014-08-26 00:00:00",""
"1409097600","535.67642188507","503.51318640614","543.60397992565","513.47925937144","7514","2014-08-27 00:00:00",""
"1409184000","546.32199982528","535.67642188507","573.04919550496","545.86899650868","7784","2014-08-28 00:00:00",""
"1409443200","557.6470827404","546.32199982528","583.92127510347","557.19407942379","28055","2014-08-31 00:00:00",""
"1409529600","544.05698324226","557.6470827404","557.19407942379","539.07394675961","8973","2014-09-01 00:00:00",""
"1409702400","549.04001972491","544.05698324226","563.53612585626","543.60397992565","6112","2014-09-03 00:00:00",""
"1409788800","542.92447495075","549.04001972491","545.86899650868","538.3944417847","4050","2014-09-04 00:00:00",""
"1410048000","505.09869801425","542.92447495075","537.94143846809","505.09869801425","3957","2014-09-07 00:00:00",""
"1410220800","535.67642188507","505.09869801425","540.65945836772","509.6287311803","2375","2014-09-09 00:00:00",""
"1410307200","525.48384726146","535.67642188507","549.26652138321","525.48384726146","4288","2014-09-10 00:00:00",""
"1410393600","511.89374776332","525.48384726146","525.48384726146","509.6287311803","2728","2014-09-11 00:00:00",""
"1410652800","515.51777429616","511.89374776332","517.55628922088","502.83368143123","3404","2014-09-14 00:00:00",""
"1410739200","520.95381409542","515.51777429616","531.37289037733","511.89374776332","2930","2014-09-15 00:00:00",""
"1410825600","526.61635555298","520.95381409542","531.37289037733","517.55628922088","3472","2014-09-16 00:00:00",""
"1410912000","520.95381409542","526.61635555298","532.27889701054","520.95381409542","3375","2014-09-17 00:00:00",""
"1411257600","496.03863168216","508.94922620539","501.70117313972","490.3760902246","2116","2014-09-21 00:00:00",""
"1411344000","492.41460514932","496.03863168216","492.64110680762","484.71354876704","2830","2014-09-22 00:00:00",""
"1411430400","501.24816982311","492.41460514932","514.15876434635","497.17113997367","2415","2014-09-23 00:00:00",""
"1411516800","530.91988706072","501.24816982311","531.37289037733","509.6287311803","2407","2014-09-24 00:00:00",""
"1411862400","531.14638871902","530.91988706072","537.94143846809","527.74886384449","2614","2014-09-28 00:00:00",""
"1411948800","543.37747826735","531.14638871902","549.71952469982","534.54391359356","4217","2014-09-29 00:00:00",""
"1412035200","542.47147163414","543.37747826735","545.18949153377","533.86440861865","2574","2014-09-30 00:00:00",""
"1412726400","536.80893017658","542.47147163414","542.24496997584","536.80893017658","433","2014-10-08 00:00:00",""
"1412812800","539.07394675961","536.80893017658","539.07394675961","530.01388042751","704","2014-10-09 00:00:00",""
"1413072000","534.54391359356","539.07394675961","534.54391359356","525.48384726146","1152","2014-10-12 00:00:00",""
"1413158400","514.61176766295","534.54391359356","524.35133896995","509.6287311803","2487","2014-10-13 00:00:00",""
"1413244800","518.68879751239","514.61176766295","523.21883067844","516.42378092937","1237","2014-10-14 00:00:00",""
"1413331200","530.01388042751","518.68879751239","530.01388042751","520.50081077881","845","2014-10-15 00:00:00",""
"1413417600","530.01388042751","530.01388042751","537.94143846809","527.29586052788","1374","2014-10-16 00:00:00",""
"1413676800","524.35133896995","530.01388042751","526.38985389467","519.82130580391","2320","2014-10-19 00:00:00",""
"1413763200","525.48384726146","524.35133896995","525.48384726146","520.95381409542","1595","2014-10-20 00:00:00",""
"1413849600","526.38985389467","525.48384726146","534.77041525186","523.21883067844","1935","2014-10-21 00:00:00",""
"1413936000","532.27889701054","526.38985389467","535.90292354337","524.12483731165","1509","2014-10-22 00:00:00",""
"1414281600","532.27889701054","532.27889701054","534.31741193526","532.27889701054","428","2014-10-26 00:00:00",""
"1414368000","535.44992022677","532.27889701054","537.94143846809","532.05239535223","185","2014-10-27 00:00:00",""
"1414454400","532.27889701054","535.44992022677","535.44992022677","530.01388042751","1392","2014-10-28 00:00:00",""
"1414627200","526.61635555298","532.27889701054","538.1679401264","522.31282404523","2519","2014-10-30 00:00:00",""
"1414886400","518.68879751239","526.61635555298","526.61635555298","516.42378092937","1073","2014-11-02 00:00:00",""
"1414972800","498.30364826518","518.68879751239","510.76123947181","498.30364826518","3592","2014-11-03 00:00:00",""
"1415059200","500.56866484821","498.30364826518","500.56866484821","489.24358193309","2684","2014-11-04 00:00:00",""
"1415145600","499.662658215","500.56866484821","502.38067811462","491.50859851611","6995","2014-11-05 00:00:00",""
"1415232000","502.83368143123","499.662658215","506.23120630576","496.26513334046","7739","2014-11-06 00:00:00",""
"1415491200","502.15417645632","502.83368143123","510.0817344969","498.30364826518","11263","2014-11-09 00:00:00",""
"1415577600","498.30364826518","502.15417645632","509.402229522","493.77361509913","6328","2014-11-10 00:00:00",""
"1415664000","498.30364826518","498.30364826518","498.30364826518","492.64110680762","6449","2014-11-11 00:00:00",""
"1415750400","491.50859851611","498.30364826518","500.3421631899","491.50859851611","11776","2014-11-12 00:00:00",""
"1415836800","489.24358193309","491.41799785279","497.39764163197","489.24358193309","99","2014-11-13 00:00:00",""
"1416096000","464.50960084647","489.24358193309","479.73051228439","453.90932323792","2309","2014-11-16 00:00:00",""
"1416182400","444.39625358922","464.50960084647","456.08373915762","437.87300583011","3945","2014-11-17 00:00:00",""
"1416268800","453.09391726803","444.39625358922","453.09391726803","425.09831230186","2897","2014-11-18 00:00:00",""
"1416355200","464.78140283643","453.09391726803","464.78140283643","444.12445159926","2153","2014-11-19 00:00:00",""
"1416441600","472.66366054536","464.78140283643","479.73051228439","462.0633829368","2401","2014-11-20 00:00:00",""
"1416700800","473.47906651524","472.66366054536","481.90492820409","460.70437298699","4018","2014-11-23 00:00:00",""
"1416787200","466.14041278625","473.47906651524","468.58663069591","464.78140283643","2010","2014-11-24 00:00:00",""
"1416873600","460.97617497695","466.14041278625","464.78140283643","452.82211527807","3089","2014-11-25 00:00:00",""
"1417305600","456.62734313755","460.97617497695","462.0633829368","456.62734313755","2125","2014-11-30 00:00:00",""
"1417392000","459.8889670171","456.62734313755","462.33518492677","453.90932323792","3262","2014-12-01 00:00:00",""
"1417478400","456.62734313755","459.8889670171","456.62734313755","444.39625358922","3265","2014-12-02 00:00:00",""
"1417564800","452.55031328811","456.62734313755","464.78140283643","452.55031328811","2392","2014-12-03 00:00:00",""
"1417651200","465.86861079628","452.55031328811","467.49942273606","458.52995706729","3338","2014-12-04 00:00:00",""
"1417910400","462.33518492677","465.86861079628","466.95581875614","462.0633829368","3015","2014-12-07 00:00:00",""
"1417996800","463.96599686654","462.33518492677","463.96599686654","462.0633829368","1571","2014-12-08 00:00:00",""
"1418083200","466.14041278625","463.96599686654","467.49942273606","462.0633829368","2452","2014-12-09 00:00:00",""
"1418169600","467.49942273606","466.14041278625","474.29447248513","457.17094711747","1666","2014-12-10 00:00:00",""
"1418256000","489.24358193309","467.49942273606","489.24358193309","458.25815507733","4183","2014-12-11 00:00:00",""
"1418515200","528.6548704777","489.24358193309","529.19847445762","499.02845357175","864","2014-12-14 00:00:00",""
"1418601600","530.01388042751","528.6548704777","543.60397992565","511.25954312008","3945","2014-12-15 00:00:00",""
"1418688000","523.4906326684","530.01388042751","530.01388042751","520.50081077881","3779","2014-12-16 00:00:00",""
"1418774400","509.6287311803","523.4906326684","520.50081077881","509.6287311803","2618","2014-12-17 00:00:00",""
"1418860800","526.75225654796","509.6287311803","526.75225654796","512.34675107993","701","2014-12-18 00:00:00",""
"1419206400","499.02845357175","526.75225654796","516.42378092937","496.03863168216","1715","2014-12-22 00:00:00",""
"1419292800","489.24358193309","499.02845357175","491.96160183272","489.24358193309","1178","2014-12-23 00:00:00",""
"1419379200","504.46449337101","489.24358193309","504.46449337101","489.24358193309","3276","2014-12-24 00:00:00",""
"1419724800","508.26972123049","504.46449337101","514.24936500967","505.00809735093","2045","2014-12-28 00:00:00",""
"1419811200","509.08512720037","508.26972123049","513.70576102974","498.75665158179","1493","2014-12-29 00:00:00",""
"1419984000","494.67962173234","509.08512720037","504.19269138104","494.67962173234","2162","2014-12-31 00:00:00",""
"1420070400","509.6287311803","494.67962173234","509.6287311803","498.75665158179","2383","2015-01-01 00:00:00",""
"1420329600","510.98774113011","509.6287311803","513.43395903978","507.18251327063","1918","2015-01-04 00:00:00",""
"1420416000","512.61855306989","510.98774113011","516.69558291933","504.19269138104","2264","2015-01-05 00:00:00",""
"1420502400","503.37728541115","512.61855306989","506.09530531078","503.37728541115","421","2015-01-06 00:00:00",""
"1420588800","512.34675107993","503.37728541115","515.88017694944","508.26972123049","1365","2015-01-07 00:00:00",""
"1420675200","513.70576102974","512.34675107993","516.69558291933","510.98774113011","1201","2015-01-08 00:00:00",""
"1420934400","504.19269138104","513.70576102974","511.25954312008","504.19269138104","1113","2015-01-11 00:00:00",""
"1421020800","504.19269138104","504.19269138104","505.27989934089","500.1156615316","490","2015-01-12 00:00:00",""
"1421107200","513.70576102974","504.19269138104","513.70576102974","496.03863168216","1921","2015-01-13 00:00:00",""
"1421193600","507.99791924052","513.70576102974","513.70576102974","507.18251327063","643","2015-01-14 00:00:00",""
"1421539200","514.79296898959","507.99791924052","514.79296898959","507.18251327063","1573","2015-01-18 00:00:00",""
"1421625600","538.71154410632","514.79296898959","553.93245554424","504.73629536097","22822","2015-01-19 00:00:00",""
"1421712000","530.01388042751","538.71154410632","530.01388042751","525.12144460818","2981","2015-01-20 00:00:00",""
"1421884800","527.29586052788","530.01388042751","527.29586052788","503.64908740112","2851","2015-01-22 00:00:00",""
"1422144000","530.01388042751","527.29586052788","532.73190032714","509.90053317026","2272","2015-01-25 00:00:00",""
"1422230400","530.01388042751","530.01388042751","539.79875206617","530.01388042751","3083","2015-01-26 00:00:00",""
"1422316800","536.53712818662","530.01388042751","536.53712818662","530.01388042751","1708","2015-01-27 00:00:00",""
"1422403200","549.04001972491","536.53712818662","549.04001972491","536.53712818662","4973","2015-01-28 00:00:00",""
